,Country,Code,Year,GDP,Fertility,Agriculture,Region
355,"Venezuela, RB",VEN,1960,1056.5562581163,6.616,4.7948068466,Asia
356,St. Vincent and the Grenadines,VCT,2014,6672.8105374028,1.974,7.7637151588,Asia
357,St. Vincent and the Grenadines,VCT,2013,6591.5664491405,1.997,7.5592244115,Asia
358,St. Vincent and the Grenadines,VCT,2012,6337.7699593973,2.021,7.2401537402,Asia
359,St. Vincent and the Grenadines,VCT,2011,6183.6768221199,2.046,7.4667369187,Asia
360,St. Vincent and the Grenadines,VCT,2010,6231.7132255385,2.07,7.1834595839,Asia
361,St. Vincent and the Grenadines,VCT,2009,6177.4974278658,2.092,7.0684105882,Asia
362,St. Vincent and the Grenadines,VCT,2008,6370.4378862442,2.112,6.7438561513,Asia
363,St. Vincent and the Grenadines,VCT,2007,5973.7922775456,2.131,6.3022950437,Asia
364,St. Vincent and the Grenadines,VCT,2006,5608.2041383213,2.149,6.1521615571,Asia
365,St. Vincent and the Grenadines,VCT,2005,5064.2182150334,2.17,6.291754951,Asia
366,St. Vincent and the Grenadines,VCT,2004,4808.038752716,2.196,6.010071109,Asia
367,St. Vincent and the Grenadines,VCT,2003,4446.5944616378,2.229,6.4134293584,Asia
368,St. Vincent and the Grenadines,VCT,2002,4270.7669389223,2.271,7.3563789585,Asia
369,St. Vincent and the Grenadines,VCT,2001,3982.2608818525,2.321,7.2515212982,Asia
370,St. Vincent and the Grenadines,VCT,2000,3672.6693049853,2.379,8.5733083112,Asia
371,St. Vincent and the Grenadines,VCT,1999,3621.8276786784,2.442,8.0214819528,Asia
372,St. Vincent and the Grenadines,VCT,1998,3461.9112872312,2.509,8.110570334,Asia
373,St. Vincent and the Grenadines,VCT,1997,3220.0627771965,2.576,7.4367999175,Asia
374,St. Vincent and the Grenadines,VCT,1996,3067.133956066,2.641,9.4256447102,Asia
375,St. Vincent and the Grenadines,VCT,1995,2922.7028863828,2.703,10.6062242252,Asia
376,St. Vincent and the Grenadines,VCT,1994,2676.7886642943,2.76,8.0791256473,Asia
377,St. Vincent and the Grenadines,VCT,1993,2648.6194326838,2.811,11.1942351138,Asia
378,St. Vincent and the Grenadines,VCT,1992,2573.6253470904,2.86,15.0309209065,Asia
379,St. Vincent and the Grenadines,VCT,1991,2363.6700302347,2.907,14.2716267004,Asia
380,St. Vincent and the Grenadines,VCT,1990,2235.7686799641,2.956,16.3870031016,Asia
381,St. Vincent and the Grenadines,VCT,1989,2005.4444411937,3.01,15.1619478094,Asia
382,St. Vincent and the Grenadines,VCT,1988,1884.173919431,3.072,16.2226555555,Asia
383,St. Vincent and the Grenadines,VCT,1987,1658.1104004907,3.144,13.3113606551,Asia
384,St. Vincent and the Grenadines,VCT,1986,1529.0042855406,3.23,14.5840319491,Asia
385,St. Vincent and the Grenadines,VCT,1985,1394.0073043022,3.328,14.3146093493,Asia
386,St. Vincent and the Grenadines,VCT,1984,1301.5461203309,3.439,14.0318858256,Asia
387,St. Vincent and the Grenadines,VCT,1983,1187.117844096,3.561,11.8478934935,Asia
388,St. Vincent and the Grenadines,VCT,1982,1113.0817711603,3.692,12.7082474823,Asia
389,St. Vincent and the Grenadines,VCT,1981,1006.9892259923,3.832,13.319717148,Asia
390,St. Vincent and the Grenadines,VCT,1980,819.2578739493,3.985,11.23426528,Asia
391,St. Vincent and the Grenadines,VCT,1979,713.8978111515,4.154,14.1220794894,Asia
392,St. Vincent and the Grenadines,VCT,1978,616.8742695543,4.339,16.0143219458,Asia
393,St. Vincent and the Grenadines,VCT,1977,505.4137500286,4.54,13.3745524173,Asia
394,Uzbekistan,UZB,2014,2052.5867813593,2.2,18.7651535933,Asia
395,Uzbekistan,UZB,2013,1877.9645118434,2.3,19.2026834209,Asia
396,Uzbekistan,UZB,2012,1719.0361962416,2.3,19.0203108216,Asia
397,Uzbekistan,UZB,2011,1544.8277727352,2.3,19.2180911151,Asia
398,Uzbekistan,UZB,2010,1377.0821404694,2.34,19.2594903869,Asia
399,Uzbekistan,UZB,2009,1181.8473596007,2.53,19.504979829,Asia
400,Uzbekistan,UZB,2008,1023.119641107,2.64,21.3634444534,Asia
401,Uzbekistan,UZB,2007,830.4076942043,2.55,23.9512130412,Asia
402,Uzbekistan,UZB,2006,642.9604146441,2.39,26.1388929238,Asia
403,Uzbekistan,UZB,2005,546.7768501856,2.36,27.9685666711,Asia
404,Uzbekistan,UZB,2004,465.119886944,2.46,30.7732462676,Asia
405,Uzbekistan,UZB,2003,396.1299689813,2.36,33.117887456,Asia
406,Uzbekistan,UZB,2002,383.3494997487,2.52,34.2517274356,Asia
407,Uzbekistan,UZB,2001,456.7034891685,2.46,34.0057134895,Asia
408,Uzbekistan,UZB,2000,558.2211439778,2.58,34.3590483685,Asia
409,Uzbekistan,UZB,1999,702.4807440889,2.72,33.5239790326,Asia
410,Uzbekistan,UZB,1998,623.216132836,2.815,31.308411215,Asia
411,Uzbekistan,UZB,1997,623.0026523676,3.082,32.1828502075,Asia
412,Uzbekistan,UZB,1996,600.5981578286,3.32,26.135532284,Asia
413,Uzbekistan,UZB,1995,585.9323641611,3.596,32.294636522,Asia
414,Uzbekistan,UZB,1994,576.4471104534,3.537,37.4261599832,Asia
415,Uzbekistan,UZB,1993,596.9835856126,3.8,30.447740655,Asia
416,Uzbekistan,UZB,1992,603.3520152964,4.004,34.8275326186,Asia
417,Uzbekistan,UZB,1991,652.8074752874,4.199,36.9770029493,Asia
418,Uzbekistan,UZB,1990,651.4192096867,4.072,32.7647279573,Asia
419,United States,USA,2014,54398.4600093994,1.8615,1.3342392762,North America
420,United States,USA,2013,52660.2951049798,1.8575,1.4518136957,North America
421,United States,USA,2012,51433.0470904727,1.8805,1.2414065563,North America
422,United States,USA,2011,49781.8006563523,1.8945,1.3667782711,North America
423,United States,USA,2010,48374.0867933094,1.931,1.1740913931,North America
424,United States,USA,2009,47001.5553496818,2.002,1.0562686399,North America
425,United States,USA,2008,48401.4273403899,2.072,1.1527710088,North America
426,United States,USA,2007,48061.5376613353,2.12,1.0869153185,North America
427,United States,USA,2006,46437.0671173065,2.108,1.0576327538,North America
428,United States,USA,2005,44307.9205848603,2.057,1.1790268601,North America
429,United States,USA,2004,41921.8097617892,2.0515,1.2945257386,North America
430,United States,USA,2003,39677.1983481058,2.0475,1.1682042179,North America
431,United States,USA,2002,38166.0378407812,2.0205,1.0021995643,North America
432,United States,USA,2001,37273.6181034176,2.0305,1.1648483366,North America
433,United States,USA,2000,36449.8551155349,2.056,1.1892193377,North America
434,United States,USA,1999,34620.9288990826,2.0075,1.1905506421,North America
435,United States,USA,1998,32949.1977640346,1.999,1.256535233,North America
436,United States,USA,1997,31572.6902298492,1.971,1.3825259034,North America
437,Uruguay,URY,2014,16737.973101175,2.02,7.6672723614,Africa
438,Uruguay,URY,2013,16881.38400062,2.033,8.6830191647,Africa
439,Uruguay,URY,2012,15092.4720586676,2.048,9.2734508064,Africa
440,Uruguay,URY,2011,14166.5576669096,2.063,10.1167465818,Africa
441,Uruguay,URY,2010,11938.2750549849,2.078,8.2391922743,Africa
442,Uruguay,URY,2009,9415.1535831903,2.094,8.9828320207,Africa
443,Uruguay,URY,2008,9062.2905351291,2.11,10.538079677,Africa
444,Uruguay,URY,2007,7009.6781595294,2.126,9.8810481282,Africa
445,Uruguay,URY,2006,5877.8796076223,2.142,10.4016162526,Africa
446,Uruguay,URY,2005,5220.9573960174,2.158,10.3725408203,Africa
447,Uruguay,URY,2004,4117.3088533301,2.174,12.8758410514,Africa
448,Uruguay,URY,2003,3622.0522842798,2.189,11.1429923025,Africa
449,Uruguay,URY,2002,4088.7725411991,2.205,8.6854557055,Africa
450,Uruguay,URY,2001,6281.3732709472,2.222,6.5186929783,Africa
451,Uruguay,URY,2000,6871.9038847048,2.242,6.9629359761,Africa
452,Uruguay,URY,1999,7247.3981619839,2.266,6.778210238,Africa
453,Uruguay,URY,1998,7711.0859394913,2.294,7.9746644499,Africa
454,Uruguay,URY,1997,7327.9487677041,2.327,7.7059820563,Africa
455,Uruguay,URY,1996,6316.2859310536,2.363,8.0160582045,Africa
456,Uruguay,URY,1995,5984.1296228117,2.4,8.6161113638,Africa
457,Uruguay,URY,1994,5458.0915667218,2.435,7.9253360571,Africa
458,Uruguay,URY,1993,4720.3807863694,2.465,7.3667578625,Africa
459,Uruguay,URY,1992,4082.0285068699,2.49,8.8156437113,Africa
460,Uruguay,URY,1991,3577.8414491974,2.509,8.497830722,Africa
461,Uruguay,URY,1990,2989.9930949008,2.52,9.2084576765,Africa
462,Uruguay,URY,1989,2731.9496456171,2.525,10.8975979242,Africa
463,Uruguay,URY,1988,2676.2019861599,2.525,12.0435262926,Africa
464,Uruguay,URY,1987,2415.6019256634,2.524,13.7118635091,Africa
465,Uruguay,URY,1986,1939.9705408618,2.524,12.6518194753,Africa
466,Uruguay,URY,1985,1571.1035810149,2.53,13.5951131464,Africa
467,Uruguay,URY,1984,1620.7189893955,2.546,14.6280284475,Africa
468,Uruguay,URY,1983,1715.940197635,2.574,13.4011801933,Africa
469,Upper middle income,UMC,2014,8494.6540189726,1.8322364867,7.3004335543,Africa
470,Upper middle income,UMC,2013,8366.8278833049,1.8307913079,7.3643293474,Africa
471,Upper middle income,UMC,2012,7937.979457769,1.8305515167,7.2768072655,Africa
472,Upper middle income,UMC,2011,7494.6321275586,1.822067596,7.37566529,Africa
473,Upper middle income,UMC,2010,6307.4431099933,1.821343481,7.4051554102,Africa
474,Upper middle income,UMC,2009,5241.6980530426,1.8199901686,7.5932122443,Africa
475,Upper middle income,UMC,2008,5493.1996974317,1.8190826437,7.6872549905,Africa
476,Upper middle income,UMC,2007,4521.0120693921,1.8145164708,7.6979961715,Africa
477,Upper middle income,UMC,2006,3659.2901852098,1.8109819034,7.8714751448,Africa
478,Upper middle income,UMC,2005,3097.694685489,1.813539243,8.5150354519,Africa
479,Upper middle income,UMC,2004,2591.5978611986,1.8209706128,9.4466877562,Africa
480,Upper middle income,UMC,2003,2175.4036370388,1.8219158303,9.4789772089,Africa
481,Upper middle income,UMC,2002,1948.5901866543,1.8255711082,9.7759889394,Africa
482,Upper middle income,UMC,2001,1959.5072590397,1.8298271097,9.8058027385,Africa
483,Upper middle income,UMC,2000,1953.9090683306,1.8397630172,10.1028307595,Africa
484,Upper middle income,UMC,1999,1791.1886652002,1.8581556435,11.0555350512,Africa
485,Upper middle income,UMC,1998,1911.2945548085,1.893428406,11.6844493532,Africa
486,Upper middle income,UMC,1997,1959.5479634817,1.9363269003,12.0643104066,Africa
487,Upper middle income,UMC,1996,1859.3135137864,1.9997937527,12.9268187461,Africa
488,Upper middle income,UMC,1995,1728.3639008941,2.080042797,13.1579782294,Africa
489,Upper middle income,UMC,1994,1568.6620300183,2.1794919603,13.6217730196,Africa
490,Upper middle income,UMC,1993,1457.3005586192,2.2881749333,13.4212366585,Africa
491,Upper middle income,UMC,1992,1358.5012510244,2.4204977732,14.5446483786,Africa
492,Upper middle income,UMC,1991,1414.8973396871,2.5556462911,16.4851504187,Africa
493,Upper middle income,UMC,1990,1296.2181810884,2.6898735574,18.097899973,Africa
494,Upper middle income,UMC,1989,1149.513833416,2.8062710392,17.4423766997,Africa
495,Upper middle income,UMC,1988,1074.7245290681,2.8974925227,18.1850332808,Africa
496,Upper middle income,UMC,1987,993.8928511609,2.9630091566,18.8450341824,Africa
497,Upper middle income,UMC,1986,1011.996958923,2.9921142937,19.2257620256,Africa
498,Upper middle income,UMC,1985,984.9600446725,2.9994561955,19.7099192978,Africa
499,Upper middle income,UMC,1984,948.2320760412,3.004678186,21.5283138851,Africa
500,Upper middle income,UMC,1983,938.9641531821,3.0118140965,21.8657128283,Africa
501,Upper middle income,UMC,1982,968.5222263464,3.0258213728,21.824136491,Africa
502,Upper middle income,UMC,1981,998.234946905,3.0518479009,21.5788574692,Africa
503,Upper middle income,UMC,1980,932.1603523653,3.1240592677,20.9800370902,Africa
504,Upper middle income,UMC,1979,828.1042675384,3.2325396824,21.6824595106,Africa
505,Upper middle income,UMC,1978,693.2024349998,3.3754592208,20.7655620515,Africa
506,Upper middle income,UMC,1977,657.6802881934,3.5525514388,22.0407963909,Africa
507,Upper middle income,UMC,1976,598.2560552728,3.7552107235,23.5391190075,Africa
508,Upper middle income,UMC,1975,560.0622750233,3.9814392389,23.4751842059,Africa
509,Upper middle income,UMC,1974,517.3305979745,4.2270532644,24.5255070804,Africa
510,Upper middle income,UMC,1973,411.957884287,4.4720440437,24.339149094,Africa
511,Upper middle income,UMC,1972,324.1610961369,4.7199723917,24.0346651622,Africa
512,Upper middle income,UMC,1971,289.9895153723,4.935331232,24.8784778844,Africa
513,Upper middle income,UMC,1970,271.3314403081,5.1523617084,25.5878414736,Africa
514,Upper middle income,UMC,1969,253.9449394657,5.3196287318,27.2432120544,Africa
515,Upper middle income,UMC,1968,232.5111535746,5.457038498,29.5246140684,Africa
516,Upper middle income,UMC,1967,226.2586697001,5.55290556,29.1439768663,Africa
517,Upper middle income,UMC,1966,228.4541591309,5.584678752,28.2688206785,Africa
518,Upper middle income,UMC,1965,213.1549486747,5.6037858833,29.0973937417,Africa
519,Upper middle income,UMC,1964,195.3521491919,5.5853690904,32.0418317463,Africa
520,Upper middle income,UMC,1963,176.9062271957,5.5415612846,33.4591507617,Africa
521,Upper middle income,UMC,1962,173.1599097229,5.4759735952,33.3060896174,Africa
522,Upper middle income,UMC,1961,167.0764495468,5.3861456176,31.9848451063,Africa
523,Upper middle income,UMC,1960,184.0329357949,5.3316353058,25.2474598423,Africa
524,Ukraine,UKR,2014,3065.1642226527,1.498,11.7879467958,Africa
525,Ukraine,UKR,2013,3986.2829661156,1.506,10.1625830306,Africa
526,Ukraine,UKR,2012,3855.4212801318,1.531,9.0501859334,Africa
527,Ukraine,UKR,2011,3569.7570274048,1.459,9.4921598706,Africa
528,Ukraine,UKR,2010,2973.9964807156,1.443,8.2730029147,Africa
529,Ukraine,UKR,2009,2545.4803410735,1.473,8.256066372,Africa
530,Ukraine,UKR,2008,3891.0378231821,1.458,7.9046223137,Africa
531,Ukraine,UKR,2007,3068.608997997,1.345,7.4604832598,Africa
532,Ukraine,UKR,2006,2303.0188309318,1.31,8.6806588164,Africa
533,Ukraine,UKR,2005,1828.717625766,1.213,10.3998353846,Africa
534,Ukraine,UKR,2004,1367.3524333363,1.218,11.9276400273,Africa
535,Ukraine,UKR,2003,1048.5224879076,1.172,12.0969789815,Africa
536,Ukraine,UKR,2002,879.4750486228,1.126,14.6217084008,Africa
537,Ukraine,UKR,2001,780.7380243251,1.085,16.3720981772,Africa
538,Ukraine,UKR,2000,635.7128466637,1.11,17.0828076694,Africa
539,Ukraine,UKR,1999,635.7727284919,1.121,14.2811045038,Africa
540,Ukraine,UKR,1998,835.260327409,1.207,14.2362708123,Africa
541,Ukraine,UKR,1997,991.2301315262,1.27,14.4140032319,Africa
542,Ukraine,UKR,1996,872.7091664133,1.332,13.8287394748,Africa
543,Ukraine,UKR,1995,935.9852577,1.397,15.4007565815,Africa
544,Ukraine,UKR,1994,1011.9864298009,1.47,16.2432045276,Africa
545,Ukraine,UKR,1993,1258.1363325174,1.563,21.669719791,Africa
546,Ukraine,UKR,1992,1417.8688049345,1.674,20.3564729775,Africa
547,Ukraine,UKR,1991,1489.6896345266,1.773,22.7820710974,Africa
548,Ukraine,UKR,1990,1569.7394334098,1.844,25.5742630031,Africa
549,Ukraine,UKR,1989,1597.5346435232,1.92,22.9348556078,Africa
550,Ukraine,UKR,1988,1449.9624988386,2.02,20.9404849375,Africa
551,Ukraine,UKR,1987,1249.4432776058,2.05,21.6692189893,Africa
552,Uganda,UGA,2014,714.5673564712,5.775,25.2512833786,Africa
553,Uganda,UGA,2013,674.3416418199,5.869,25.4683998207,Africa
554,Uganda,UGA,2012,656.3980727493,5.964,25.9030693919,Africa
555,Uganda,UGA,2011,591.4386238164,6.059,26.5313475859,Africa
556,Uganda,UGA,2010,608.8130238567,6.154,28.2283334737,Africa
557,Uganda,UGA,2009,557.5235956052,6.247,28.1155124477,Africa
558,Uganda,UGA,2008,459.1097759001,6.337,22.7378194033,Africa
559,Uganda,UGA,2007,409.8703260132,6.424,23.629347726,Africa
560,Uganda,UGA,2006,342.8372639836,6.507,25.5906149679,Africa
561,Uganda,UGA,2005,321.4357613738,6.583,26.704642085,Africa
562,Uganda,UGA,2004,292.8430150351,6.653,22.9154141723,Africa
563,Uganda,UGA,2003,241.6948011189,6.716,26.1487439356,Africa
564,Uganda,UGA,2002,243.6746248567,6.772,24.9040316638,Africa
565,Uganda,UGA,2001,238.0510658865,6.822,29.6915446775,Africa
566,Uganda,UGA,2000,260.6844737034,6.865,29.3845570518,Africa
567,Uganda,UGA,1999,260.5085666806,6.903,38.4564511297,Africa
568,Uganda,UGA,1998,294.7965827231,6.937,42.0715406521,Africa
569,Uganda,UGA,1997,289.1826001854,6.967,41.9840234516,Africa
570,Uganda,UGA,1996,287.2701337634,6.994,45.1421176745,Africa
571,Uganda,UGA,1995,281.9687577715,7.018,49.390774454,Africa
572,Uganda,UGA,1994,201.6258306423,7.039,49.9232940953,Africa
573,Uganda,UGA,1993,167.9265898024,7.057,51.5400980381,Africa
574,Uganda,UGA,1992,153.862300071,7.071,51.1205191595,Africa
575,Uganda,UGA,1991,184.8133287163,7.082,52.821682966,Africa
576,Uganda,UGA,1990,247.6017114039,7.091,56.5768969837,Africa
577,Uganda,UGA,1989,314.0340383205,7.097,56.7861918954,Africa
578,Uganda,UGA,1988,401.0981449011,7.1,56.7112145657,Africa
579,Uganda,UGA,1987,400.1410912563,7.102,56.7547974769,Africa
580,Uganda,UGA,1986,259.2382412884,7.103,56.605332332,Africa
581,Uganda,UGA,1985,240.5627634131,7.103,52.7413551259,Africa
582,Uganda,UGA,1984,255.2843900064,7.103,54.818802521,Africa
583,Uganda,UGA,1983,163.201256385,7.102,57.5718437197,Africa
584,Uganda,UGA,1982,163.4986964029,7.101,53.7328094303,Africa
585,Uganda,UGA,1981,103.4500870929,7.101,58.4269662921,Africa
586,Uganda,UGA,1980,99.1898629827,7.1,72.0292578286,Africa
587,Uganda,UGA,1979,175.6513167495,7.1,65.5703223229,Africa
588,Uganda,UGA,1978,204.7953041577,7.099,74.2691011847,Africa
589,Uganda,UGA,1977,255.9965906505,7.099,73.9688637283,Africa
590,Uganda,UGA,1976,219.6903132308,7.099,73.2478240953,Africa
591,Uganda,UGA,1975,217.9311057954,7.099,72.1794378129,Africa
592,Uganda,UGA,1974,199.2613759723,7.1,62.4386481559,Africa
593,Uganda,UGA,1973,165.9283506981,7.103,60.9011627907,Africa
594,Uganda,UGA,1972,149.2713646995,7.107,56.9578017664,Africa
595,Uganda,UGA,1971,145.796140592,7.111,56.6180275277,Africa
596,Uganda,UGA,1970,133.3423300394,7.115,53.7776736559,Africa
597,Uganda,UGA,1969,127.5330805182,7.118,50.6351116459,Africa
598,Uganda,UGA,1968,116.9159193964,7.117,49.6830667069,Africa
599,Uganda,UGA,1967,112.7237115596,7.113,50.8265125983,Africa
600,Uganda,UGA,1966,111.589262568,7.106,51.8875633273,Africa
601,Uganda,UGA,1965,110.3644673834,7.094,52.2765598651,Africa
602,Uganda,UGA,1964,76.0694447109,7.078,52.0340165653,Africa
603,Uganda,UGA,1963,68.9577787902,7.06,50.7219480891,Africa
604,Uganda,UGA,1962,62.0371018841,7.04,51.1697610928,Africa
605,Uganda,UGA,1961,63.0356387661,7.019,51.7393080167,Africa
606,Uganda,UGA,1960,62.3353642135,6.999,51.7396948625,Africa
607,Tanzania,TZA,2014,954.6189879546,5.145,31.4694701759,Africa
608,Tanzania,TZA,2013,909.3301412394,5.215,33.290609278,Africa
609,Tanzania,TZA,2012,827.5288807691,5.287,33.1730273685,Africa
610,Tanzania,TZA,2011,740.3839008298,5.359,31.2886593973,Africa
611,Tanzania,TZA,2010,708.5219323254,5.427,31.9596085885,Africa
612,Tanzania,TZA,2009,665.3440028681,5.489,32.3657568153,Africa
613,Tanzania,TZA,2008,657.7287433576,5.542,30.833585458,Africa
614,Tanzania,TZA,2007,533.1723966894,5.585,28.7842757867,Africa
615,Tanzania,TZA,2006,475.9087651134,5.616,30.9658550034,Africa
616,Tanzania,TZA,2005,446.1578939985,5.638,30.4642689499,Africa
617,Tanzania,TZA,2004,348.0523712928,5.651,33.3277215014,Africa
618,Tanzania,TZA,2003,325.5507737197,5.659,32.5252641713,Africa
619,Tanzania,TZA,2002,310.2072765085,5.666,32.4578413424,Africa
620,Tanzania,TZA,2001,306.2399924491,5.675,32.8671411879,Africa
621,Tanzania,TZA,2000,308.4062815928,5.689,33.4826583473,Africa
622,Tanzania,TZA,1999,301.2004871348,5.711,34.1277111973,Africa
623,Tanzania,TZA,1998,297.5122397683,5.741,33.7626859183,Africa
624,Tanzania,TZA,1997,250.7355217393,5.78,46.7993974215,Africa
625,Tanzania,TZA,1996,217.4827593557,5.828,48.0303160641,Africa
626,Tanzania,TZA,1995,180.8117083433,5.883,47.1443778447,Africa
627,Tanzania,TZA,1994,159.8575007863,5.946,44.980555915,Africa
628,Tanzania,TZA,1993,155.7450589109,6.013,48.108426496,Africa
629,Tanzania,TZA,1992,173.992083732,6.081,47.9968963571,Africa
630,Tanzania,TZA,1991,193.7955590255,6.148,48.1396897512,Africa
631,Tanzania,TZA,1990,172.0542157802,6.213,45.9576634921,Africa
632,Turkey,TUR,2014,10303.8988002501,2.07,8.0093996742,Africa
633,Turkey,TUR,2013,10800.3579763053,2.087,8.3320926669,Africa
634,Turkey,TUR,2012,10539.3703371146,2.103,8.8428218468,Africa
635,Turkey,TUR,2011,10538.4351203671,2.118,9.0075944414,Africa
636,Turkey,TUR,2010,10111.5177049589,2.134,9.457234532,Africa
637,Turkey,TUR,2009,8623.9496271867,2.151,9.1122094525,Africa
638,Turkey,TUR,2008,10382.3181608988,2.17,8.456690429,Africa
639,Turkey,TUR,2007,9309.5094778218,2.193,8.5271276675,Africa
640,Turkey,TUR,2006,7727.2724045373,2.219,9.3741457379,Africa
641,Turkey,TUR,2005,7117.2332413219,2.25,10.7954939433,Africa
642,Turkey,TUR,2004,5855.5386598391,2.287,10.918450228,Africa
643,Turkey,TUR,2003,4586.8112031587,2.329,11.3907426144,Africa
644,Turkey,TUR,2002,3570.546263413,2.376,11.7069280682,Africa
645,Turkey,TUR,2001,3053.8651078691,2.426,9.9477138714,Africa
646,Turkey,TUR,2000,4215.1624131722,2.479,11.3115093787,Africa
647,Turkey,TUR,1999,4009.1338958127,2.531,11.5371848943,Africa
648,Turkey,TUR,1998,4389.7245739268,2.581,13.5815769233,Africa
649,Turkey,TUR,1997,3143.2645993267,2.63,14.9656196382,Africa
650,Turkey,TUR,1996,3052.4981188453,2.679,17.394556244,Africa
651,Turkey,TUR,1995,2896.0906035173,2.728,16.2894476652,Africa
652,Turkey,TUR,1994,2268.5812345217,2.781,16.0257969311,Africa
653,Turkey,TUR,1993,3177.1790770863,2.84,16.0748662331,Africa
654,Turkey,TUR,1992,2839.2028449876,2.908,15.5631807192,Africa
655,Turkey,TUR,1991,2732.2742234976,2.986,15.804026544,Africa
656,Turkey,TUR,1990,2790.5804865914,3.076,18.0928996824,Africa
657,Turkey,TUR,1989,2019.03666821,3.181,17.1016088818,Africa
658,Turkey,TUR,1988,1742.929589245,3.298,17.8452522786,Africa
659,Turkey,TUR,1987,1703.6303309729,3.426,18.4740454806,Africa
660,Turkey,TUR,1986,1508.9141142448,3.563,20.1044059892,Africa
661,Turkey,TUR,1985,1367.1731314393,3.703,20.2588013872,Africa
662,Turkey,TUR,1984,1246.2019908026,3.844,21.690417279,Africa
663,Turkey,TUR,1983,1310.2797845171,3.982,21.3595370289,Africa
664,Turkey,TUR,1982,1403.2439839862,4.114,22.6851986188,Africa
