,Country,Code,Year,GDP,Fertility,Agriculture,code2,Region
365,St. Vincent and the Grenadines,VCT,2005,5064.2182150334,2.17,6.291754951,VC,South America
366,St. Vincent and the Grenadines,VCT,2004,4808.038752716,2.196,6.010071109,VC,South America
367,St. Vincent and the Grenadines,VCT,2003,4446.5944616378,2.229,6.4134293584,VC,South America
368,St. Vincent and the Grenadines,VCT,2002,4270.7669389223,2.271,7.3563789585,VC,South America
369,St. Vincent and the Grenadines,VCT,2001,3982.2608818525,2.321,7.2515212982,VC,South America
370,St. Vincent and the Grenadines,VCT,2000,3672.6693049853,2.379,8.5733083112,VC,South America
371,St. Vincent and the Grenadines,VCT,1999,3621.8276786784,2.442,8.0214819528,VC,South America
372,St. Vincent and the Grenadines,VCT,1998,3461.9112872312,2.509,8.110570334,VC,South America
373,St. Vincent and the Grenadines,VCT,1997,3220.0627771965,2.576,7.4367999175,VC,South America
374,St. Vincent and the Grenadines,VCT,1996,3067.133956066,2.641,9.4256447102,VC,South America
375,St. Vincent and the Grenadines,VCT,1995,2922.7028863828,2.703,10.6062242252,VC,South America
376,St. Vincent and the Grenadines,VCT,1994,2676.7886642943,2.76,8.0791256473,VC,South America
377,St. Vincent and the Grenadines,VCT,1993,2648.6194326838,2.811,11.1942351138,VC,South America
378,St. Vincent and the Grenadines,VCT,1992,2573.6253470904,2.86,15.0309209065,VC,South America
379,St. Vincent and the Grenadines,VCT,1991,2363.6700302347,2.907,14.2716267004,VC,South America
380,St. Vincent and the Grenadines,VCT,1990,2235.7686799641,2.956,16.3870031016,VC,South America
381,St. Vincent and the Grenadines,VCT,1989,2005.4444411937,3.01,15.1619478094,VC,South America
382,St. Vincent and the Grenadines,VCT,1988,1884.173919431,3.072,16.2226555555,VC,South America
383,St. Vincent and the Grenadines,VCT,1987,1658.1104004907,3.144,13.3113606551,VC,South America
384,St. Vincent and the Grenadines,VCT,1986,1529.0042855406,3.23,14.5840319491,VC,South America
385,St. Vincent and the Grenadines,VCT,1985,1394.0073043022,3.328,14.3146093493,VC,South America
386,St. Vincent and the Grenadines,VCT,1984,1301.5461203309,3.439,14.0318858256,VC,South America
387,St. Vincent and the Grenadines,VCT,1983,1187.117844096,3.561,11.8478934935,VC,South America
388,St. Vincent and the Grenadines,VCT,1982,1113.0817711603,3.692,12.7082474823,VC,South America
389,St. Vincent and the Grenadines,VCT,1981,1006.9892259923,3.832,13.319717148,VC,South America
390,St. Vincent and the Grenadines,VCT,1980,819.2578739493,3.985,11.23426528,VC,South America
391,St. Vincent and the Grenadines,VCT,1979,713.8978111515,4.154,14.1220794894,VC,South America
392,St. Vincent and the Grenadines,VCT,1978,616.8742695543,4.339,16.0143219458,VC,South America
393,St. Vincent and the Grenadines,VCT,1977,505.4137500286,4.54,13.3745524173,VC,South America
394,Uzbekistan,UZB,2014,2052.5867813593,2.2,18.7651535933,UZ,Asia
395,Uzbekistan,UZB,2013,1877.9645118434,2.3,19.2026834209,UZ,Asia
396,Uzbekistan,UZB,2012,1719.0361962416,2.3,19.0203108216,UZ,Asia
397,Uzbekistan,UZB,2011,1544.8277727352,2.3,19.2180911151,UZ,Asia
398,Uzbekistan,UZB,2010,1377.0821404694,2.34,19.2594903869,UZ,Asia
399,Uzbekistan,UZB,2009,1181.8473596007,2.53,19.504979829,UZ,Asia
400,Uzbekistan,UZB,2008,1023.119641107,2.64,21.3634444534,UZ,Asia
401,Uzbekistan,UZB,2007,830.4076942043,2.55,23.9512130412,UZ,Asia
402,Uzbekistan,UZB,2006,642.9604146441,2.39,26.1388929238,UZ,Asia
403,Uzbekistan,UZB,2005,546.7768501856,2.36,27.9685666711,UZ,Asia
404,Uzbekistan,UZB,2004,465.119886944,2.46,30.7732462676,UZ,Asia
405,Uzbekistan,UZB,2003,396.1299689813,2.36,33.117887456,UZ,Asia
406,Uzbekistan,UZB,2002,383.3494997487,2.52,34.2517274356,UZ,Asia
407,Uzbekistan,UZB,2001,456.7034891685,2.46,34.0057134895,UZ,Asia
408,Uzbekistan,UZB,2000,558.2211439778,2.58,34.3590483685,UZ,Asia
409,Uzbekistan,UZB,1999,702.4807440889,2.72,33.5239790326,UZ,Asia
410,Uzbekistan,UZB,1998,623.216132836,2.815,31.308411215,UZ,Asia
411,Uzbekistan,UZB,1997,623.0026523676,3.082,32.1828502075,UZ,Asia
412,Uzbekistan,UZB,1996,600.5981578286,3.32,26.135532284,UZ,Asia
413,Uzbekistan,UZB,1995,585.9323641611,3.596,32.294636522,UZ,Asia
414,Uzbekistan,UZB,1994,576.4471104534,3.537,37.4261599832,UZ,Asia
415,Uzbekistan,UZB,1993,596.9835856126,3.8,30.447740655,UZ,Asia
416,Uzbekistan,UZB,1992,603.3520152964,4.004,34.8275326186,UZ,Asia
417,Uzbekistan,UZB,1991,652.8074752874,4.199,36.9770029493,UZ,Asia
418,Uzbekistan,UZB,1990,651.4192096867,4.072,32.7647279573,UZ,Asia
419,United States,USA,2014,54398.4600093994,1.8615,1.3342392762,US,North America
420,United States,USA,2013,52660.2951049798,1.8575,1.4518136957,US,North America
421,United States,USA,2012,51433.0470904727,1.8805,1.2414065563,US,North America
422,United States,USA,2011,49781.8006563523,1.8945,1.3667782711,US,North America
423,United States,USA,2010,48374.0867933094,1.931,1.1740913931,US,North America
424,United States,USA,2009,47001.5553496818,2.002,1.0562686399,US,North America
425,United States,USA,2008,48401.4273403899,2.072,1.1527710088,US,North America
426,United States,USA,2007,48061.5376613353,2.12,1.0869153185,US,North America
427,United States,USA,2006,46437.0671173065,2.108,1.0576327538,US,North America
428,United States,USA,2005,44307.9205848603,2.057,1.1790268601,US,North America
429,United States,USA,2004,41921.8097617892,2.0515,1.2945257386,US,North America
430,United States,USA,2003,39677.1983481058,2.0475,1.1682042179,US,North America
431,United States,USA,2002,38166.0378407812,2.0205,1.0021995643,US,North America
432,United States,USA,2001,37273.6181034176,2.0305,1.1648483366,US,North America
433,United States,USA,2000,36449.8551155349,2.056,1.1892193377,US,North America
434,United States,USA,1999,34620.9288990826,2.0075,1.1905506421,US,North America
435,United States,USA,1998,32949.1977640346,1.999,1.256535233,US,North America
436,United States,USA,1997,31572.6902298492,1.971,1.3825259034,US,North America
437,Uruguay,URY,2014,16737.973101175,2.02,7.6672723614,UY,South America
438,Uruguay,URY,2013,16881.38400062,2.033,8.6830191647,UY,South America
439,Uruguay,URY,2012,15092.4720586676,2.048,9.2734508064,UY,South America
440,Uruguay,URY,2011,14166.5576669096,2.063,10.1167465818,UY,South America
441,Uruguay,URY,2010,11938.2750549849,2.078,8.2391922743,UY,South America
442,Uruguay,URY,2009,9415.1535831903,2.094,8.9828320207,UY,South America
443,Uruguay,URY,2008,9062.2905351291,2.11,10.538079677,UY,South America
444,Uruguay,URY,2007,7009.6781595294,2.126,9.8810481282,UY,South America
445,Uruguay,URY,2006,5877.8796076223,2.142,10.4016162526,UY,South America
446,Uruguay,URY,2005,5220.9573960174,2.158,10.3725408203,UY,South America
447,Uruguay,URY,2004,4117.3088533301,2.174,12.8758410514,UY,South America
448,Uruguay,URY,2003,3622.0522842798,2.189,11.1429923025,UY,South America
449,Uruguay,URY,2002,4088.7725411991,2.205,8.6854557055,UY,South America
450,Uruguay,URY,2001,6281.3732709472,2.222,6.5186929783,UY,South America
451,Uruguay,URY,2000,6871.9038847048,2.242,6.9629359761,UY,South America
452,Uruguay,URY,1999,7247.3981619839,2.266,6.778210238,UY,South America
453,Uruguay,URY,1998,7711.0859394913,2.294,7.9746644499,UY,South America
454,Uruguay,URY,1997,7327.9487677041,2.327,7.7059820563,UY,South America
455,Uruguay,URY,1996,6316.2859310536,2.363,8.0160582045,UY,South America
456,Uruguay,URY,1995,5984.1296228117,2.4,8.6161113638,UY,South America
457,Uruguay,URY,1994,5458.0915667218,2.435,7.9253360571,UY,South America
458,Uruguay,URY,1993,4720.3807863694,2.465,7.3667578625,UY,South America
459,Uruguay,URY,1992,4082.0285068699,2.49,8.8156437113,UY,South America
460,Uruguay,URY,1991,3577.8414491974,2.509,8.497830722,UY,South America
461,Uruguay,URY,1990,2989.9930949008,2.52,9.2084576765,UY,South America
462,Uruguay,URY,1989,2731.9496456171,2.525,10.8975979242,UY,South America
463,Uruguay,URY,1988,2676.2019861599,2.525,12.0435262926,UY,South America
464,Uruguay,URY,1987,2415.6019256634,2.524,13.7118635091,UY,South America
465,Uruguay,URY,1986,1939.9705408618,2.524,12.6518194753,UY,South America
466,Uruguay,URY,1985,1571.1035810149,2.53,13.5951131464,UY,South America
467,Uruguay,URY,1984,1620.7189893955,2.546,14.6280284475,UY,South America
468,Uruguay,URY,1983,1715.940197635,2.574,13.4011801933,UY,South America
524,Ukraine,UKR,2014,3065.1642226527,1.498,11.7879467958,UA,Europe
525,Ukraine,UKR,2013,3986.2829661156,1.506,10.1625830306,UA,Europe
526,Ukraine,UKR,2012,3855.4212801318,1.531,9.0501859334,UA,Europe
527,Ukraine,UKR,2011,3569.7570274048,1.459,9.4921598706,UA,Europe
528,Ukraine,UKR,2010,2973.9964807156,1.443,8.2730029147,UA,Europe
529,Ukraine,UKR,2009,2545.4803410735,1.473,8.256066372,UA,Europe
530,Ukraine,UKR,2008,3891.0378231821,1.458,7.9046223137,UA,Europe
531,Ukraine,UKR,2007,3068.608997997,1.345,7.4604832598,UA,Europe
532,Ukraine,UKR,2006,2303.0188309318,1.31,8.6806588164,UA,Europe
533,Ukraine,UKR,2005,1828.717625766,1.213,10.3998353846,UA,Europe
534,Ukraine,UKR,2004,1367.3524333363,1.218,11.9276400273,UA,Europe
535,Ukraine,UKR,2003,1048.5224879076,1.172,12.0969789815,UA,Europe
536,Ukraine,UKR,2002,879.4750486228,1.126,14.6217084008,UA,Europe
537,Ukraine,UKR,2001,780.7380243251,1.085,16.3720981772,UA,Europe
538,Ukraine,UKR,2000,635.7128466637,1.11,17.0828076694,UA,Europe
539,Ukraine,UKR,1999,635.7727284919,1.121,14.2811045038,UA,Europe
540,Ukraine,UKR,1998,835.260327409,1.207,14.2362708123,UA,Europe
541,Ukraine,UKR,1997,991.2301315262,1.27,14.4140032319,UA,Europe
542,Ukraine,UKR,1996,872.7091664133,1.332,13.8287394748,UA,Europe
543,Ukraine,UKR,1995,935.9852577,1.397,15.4007565815,UA,Europe
544,Ukraine,UKR,1994,1011.9864298009,1.47,16.2432045276,UA,Europe
545,Ukraine,UKR,1993,1258.1363325174,1.563,21.669719791,UA,Europe
546,Ukraine,UKR,1992,1417.8688049345,1.674,20.3564729775,UA,Europe
547,Ukraine,UKR,1991,1489.6896345266,1.773,22.7820710974,UA,Europe
548,Ukraine,UKR,1990,1569.7394334098,1.844,25.5742630031,UA,Europe
549,Ukraine,UKR,1989,1597.5346435232,1.92,22.9348556078,UA,Europe
550,Ukraine,UKR,1988,1449.9624988386,2.02,20.9404849375,UA,Europe
551,Ukraine,UKR,1987,1249.4432776058,2.05,21.6692189893,UA,Europe
552,Uganda,UGA,2014,714.5673564712,5.775,25.2512833786,UG,Africa
553,Uganda,UGA,2013,674.3416418199,5.869,25.4683998207,UG,Africa
554,Uganda,UGA,2012,656.3980727493,5.964,25.9030693919,UG,Africa
555,Uganda,UGA,2011,591.4386238164,6.059,26.5313475859,UG,Africa
556,Uganda,UGA,2010,608.8130238567,6.154,28.2283334737,UG,Africa
557,Uganda,UGA,2009,557.5235956052,6.247,28.1155124477,UG,Africa
558,Uganda,UGA,2008,459.1097759001,6.337,22.7378194033,UG,Africa
559,Uganda,UGA,2007,409.8703260132,6.424,23.629347726,UG,Africa
560,Uganda,UGA,2006,342.8372639836,6.507,25.5906149679,UG,Africa
561,Uganda,UGA,2005,321.4357613738,6.583,26.704642085,UG,Africa
562,Uganda,UGA,2004,292.8430150351,6.653,22.9154141723,UG,Africa
563,Uganda,UGA,2003,241.6948011189,6.716,26.1487439356,UG,Africa
564,Uganda,UGA,2002,243.6746248567,6.772,24.9040316638,UG,Africa
565,Uganda,UGA,2001,238.0510658865,6.822,29.6915446775,UG,Africa
566,Uganda,UGA,2000,260.6844737034,6.865,29.3845570518,UG,Africa
567,Uganda,UGA,1999,260.5085666806,6.903,38.4564511297,UG,Africa
568,Uganda,UGA,1998,294.7965827231,6.937,42.0715406521,UG,Africa
569,Uganda,UGA,1997,289.1826001854,6.967,41.9840234516,UG,Africa
570,Uganda,UGA,1996,287.2701337634,6.994,45.1421176745,UG,Africa
571,Uganda,UGA,1995,281.9687577715,7.018,49.390774454,UG,Africa
572,Uganda,UGA,1994,201.6258306423,7.039,49.9232940953,UG,Africa
573,Uganda,UGA,1993,167.9265898024,7.057,51.5400980381,UG,Africa
574,Uganda,UGA,1992,153.862300071,7.071,51.1205191595,UG,Africa
575,Uganda,UGA,1991,184.8133287163,7.082,52.821682966,UG,Africa
576,Uganda,UGA,1990,247.6017114039,7.091,56.5768969837,UG,Africa
577,Uganda,UGA,1989,314.0340383205,7.097,56.7861918954,UG,Africa
578,Uganda,UGA,1988,401.0981449011,7.1,56.7112145657,UG,Africa
579,Uganda,UGA,1987,400.1410912563,7.102,56.7547974769,UG,Africa
580,Uganda,UGA,1986,259.2382412884,7.103,56.605332332,UG,Africa
581,Uganda,UGA,1985,240.5627634131,7.103,52.7413551259,UG,Africa
582,Uganda,UGA,1984,255.2843900064,7.103,54.818802521,UG,Africa
583,Uganda,UGA,1983,163.201256385,7.102,57.5718437197,UG,Africa
584,Uganda,UGA,1982,163.4986964029,7.101,53.7328094303,UG,Africa
585,Uganda,UGA,1981,103.4500870929,7.101,58.4269662921,UG,Africa
586,Uganda,UGA,1980,99.1898629827,7.1,72.0292578286,UG,Africa
587,Uganda,UGA,1979,175.6513167495,7.1,65.5703223229,UG,Africa
588,Uganda,UGA,1978,204.7953041577,7.099,74.2691011847,UG,Africa
589,Uganda,UGA,1977,255.9965906505,7.099,73.9688637283,UG,Africa
590,Uganda,UGA,1976,219.6903132308,7.099,73.2478240953,UG,Africa
591,Uganda,UGA,1975,217.9311057954,7.099,72.1794378129,UG,Africa
592,Uganda,UGA,1974,199.2613759723,7.1,62.4386481559,UG,Africa
593,Uganda,UGA,1973,165.9283506981,7.103,60.9011627907,UG,Africa
594,Uganda,UGA,1972,149.2713646995,7.107,56.9578017664,UG,Africa
595,Uganda,UGA,1971,145.796140592,7.111,56.6180275277,UG,Africa
596,Uganda,UGA,1970,133.3423300394,7.115,53.7776736559,UG,Africa
597,Uganda,UGA,1969,127.5330805182,7.118,50.6351116459,UG,Africa
598,Uganda,UGA,1968,116.9159193964,7.117,49.6830667069,UG,Africa
599,Uganda,UGA,1967,112.7237115596,7.113,50.8265125983,UG,Africa
600,Uganda,UGA,1966,111.589262568,7.106,51.8875633273,UG,Africa
601,Uganda,UGA,1965,110.3644673834,7.094,52.2765598651,UG,Africa
602,Uganda,UGA,1964,76.0694447109,7.078,52.0340165653,UG,Africa
603,Uganda,UGA,1963,68.9577787902,7.06,50.7219480891,UG,Africa
604,Uganda,UGA,1962,62.0371018841,7.04,51.1697610928,UG,Africa
605,Uganda,UGA,1961,63.0356387661,7.019,51.7393080167,UG,Africa
606,Uganda,UGA,1960,62.3353642135,6.999,51.7396948625,UG,Africa
607,Tanzania,TZA,2014,954.6189879546,5.145,31.4694701759,TZ,Africa
608,Tanzania,TZA,2013,909.3301412394,5.215,33.290609278,TZ,Africa
609,Tanzania,TZA,2012,827.5288807691,5.287,33.1730273685,TZ,Africa
610,Tanzania,TZA,2011,740.3839008298,5.359,31.2886593973,TZ,Africa
611,Tanzania,TZA,2010,708.5219323254,5.427,31.9596085885,TZ,Africa
612,Tanzania,TZA,2009,665.3440028681,5.489,32.3657568153,TZ,Africa
613,Tanzania,TZA,2008,657.7287433576,5.542,30.833585458,TZ,Africa
614,Tanzania,TZA,2007,533.1723966894,5.585,28.7842757867,TZ,Africa
615,Tanzania,TZA,2006,475.9087651134,5.616,30.9658550034,TZ,Africa
616,Tanzania,TZA,2005,446.1578939985,5.638,30.4642689499,TZ,Africa
617,Tanzania,TZA,2004,348.0523712928,5.651,33.3277215014,TZ,Africa
618,Tanzania,TZA,2003,325.5507737197,5.659,32.5252641713,TZ,Africa
619,Tanzania,TZA,2002,310.2072765085,5.666,32.4578413424,TZ,Africa
620,Tanzania,TZA,2001,306.2399924491,5.675,32.8671411879,TZ,Africa
621,Tanzania,TZA,2000,308.4062815928,5.689,33.4826583473,TZ,Africa
622,Tanzania,TZA,1999,301.2004871348,5.711,34.1277111973,TZ,Africa
623,Tanzania,TZA,1998,297.5122397683,5.741,33.7626859183,TZ,Africa
624,Tanzania,TZA,1997,250.7355217393,5.78,46.7993974215,TZ,Africa
625,Tanzania,TZA,1996,217.4827593557,5.828,48.0303160641,TZ,Africa
626,Tanzania,TZA,1995,180.8117083433,5.883,47.1443778447,TZ,Africa
627,Tanzania,TZA,1994,159.8575007863,5.946,44.980555915,TZ,Africa
628,Tanzania,TZA,1993,155.7450589109,6.013,48.108426496,TZ,Africa
629,Tanzania,TZA,1992,173.992083732,6.081,47.9968963571,TZ,Africa
630,Tanzania,TZA,1991,193.7955590255,6.148,48.1396897512,TZ,Africa
631,Tanzania,TZA,1990,172.0542157802,6.213,45.9576634921,TZ,Africa
632,Turkey,TUR,2014,10303.8988002501,2.07,8.0093996742,TR,Asia
633,Turkey,TUR,2013,10800.3579763053,2.087,8.3320926669,TR,Asia
634,Turkey,TUR,2012,10539.3703371146,2.103,8.8428218468,TR,Asia
635,Turkey,TUR,2011,10538.4351203671,2.118,9.0075944414,TR,Asia
636,Turkey,TUR,2010,10111.5177049589,2.134,9.457234532,TR,Asia
637,Turkey,TUR,2009,8623.9496271867,2.151,9.1122094525,TR,Asia
638,Turkey,TUR,2008,10382.3181608988,2.17,8.456690429,TR,Asia
639,Turkey,TUR,2007,9309.5094778218,2.193,8.5271276675,TR,Asia
640,Turkey,TUR,2006,7727.2724045373,2.219,9.3741457379,TR,Asia
641,Turkey,TUR,2005,7117.2332413219,2.25,10.7954939433,TR,Asia
642,Turkey,TUR,2004,5855.5386598391,2.287,10.918450228,TR,Asia
643,Turkey,TUR,2003,4586.8112031587,2.329,11.3907426144,TR,Asia
644,Turkey,TUR,2002,3570.546263413,2.376,11.7069280682,TR,Asia
645,Turkey,TUR,2001,3053.8651078691,2.426,9.9477138714,TR,Asia
646,Turkey,TUR,2000,4215.1624131722,2.479,11.3115093787,TR,Asia
647,Turkey,TUR,1999,4009.1338958127,2.531,11.5371848943,TR,Asia
648,Turkey,TUR,1998,4389.7245739268,2.581,13.5815769233,TR,Asia
649,Turkey,TUR,1997,3143.2645993267,2.63,14.9656196382,TR,Asia
650,Turkey,TUR,1996,3052.4981188453,2.679,17.394556244,TR,Asia
651,Turkey,TUR,1995,2896.0906035173,2.728,16.2894476652,TR,Asia
652,Turkey,TUR,1994,2268.5812345217,2.781,16.0257969311,TR,Asia
653,Turkey,TUR,1993,3177.1790770863,2.84,16.0748662331,TR,Asia
654,Turkey,TUR,1992,2839.2028449876,2.908,15.5631807192,TR,Asia
655,Turkey,TUR,1991,2732.2742234976,2.986,15.804026544,TR,Asia
656,Turkey,TUR,1990,2790.5804865914,3.076,18.0928996824,TR,Asia
657,Turkey,TUR,1989,2019.03666821,3.181,17.1016088818,TR,Asia
658,Turkey,TUR,1988,1742.929589245,3.298,17.8452522786,TR,Asia
659,Turkey,TUR,1987,1703.6303309729,3.426,18.4740454806,TR,Asia
660,Turkey,TUR,1986,1508.9141142448,3.563,20.1044059892,TR,Asia
661,Turkey,TUR,1985,1367.1731314393,3.703,20.2588013872,TR,Asia
662,Turkey,TUR,1984,1246.2019908026,3.844,21.690417279,TR,Asia
663,Turkey,TUR,1983,1310.2797845171,3.982,21.3595370289,TR,Asia
664,Turkey,TUR,1982,1403.2439839862,4.114,22.6851986188,TR,Asia
665,Turkey,TUR,1981,1580.8861162465,4.239,24.517131556,TR,Asia
666,Turkey,TUR,1980,1566.7475648598,4.361,26.503875969,TR,Asia
667,Turkey,TUR,1979,2083.1785175644,4.483,28.5751142562,TR,Asia
668,Turkey,TUR,1978,1552.8534177814,4.608,32.6603479616,TR,Asia
669,Turkey,TUR,1977,1430.436661756,4.738,32.4,TR,Asia
670,Turkey,TUR,1976,1278.7841526314,4.872,33.6011045563,TR,Asia
671,Turkey,TUR,1975,1139.0323256137,5.008,36.497518809,TR,Asia
672,Turkey,TUR,1974,930.1646580008,5.14,37.0870558903,TR,Asia
673,Turkey,TUR,1973,688.4265614771,5.263,35.0141643059,TR,Asia
674,Turkey,TUR,1972,560.1342288849,5.375,35.403283369,TR,Asia
675,Turkey,TUR,1971,456.5430211442,5.475,38.4713375796,TR,Asia
676,Turkey,TUR,1970,491.3994388691,5.563,40.1673640167,TR,Asia
677,Turkey,TUR,1969,573.0681350635,5.644,41.9695193435,TR,Asia
678,Turkey,TUR,1968,527.167358978,5.721,42.8384565075,TR,Asia
679,Turkey,TUR,1967,482.8177887167,5.797,45.866861741,TR,Asia
680,Turkey,TUR,1966,445.239415743,5.874,48.6201298701,TR,Asia
681,Turkey,TUR,1965,385.3025838359,5.951,47.5143403442,TR,Asia
682,Turkey,TUR,1964,368.989179561,6.029,51.6260162602,TR,Asia
683,Turkey,TUR,1963,349.8847555824,6.104,54.3763676149,TR,Asia
684,Turkey,TUR,1962,308.620783519,6.175,53.875476493,TR,Asia
685,Turkey,TUR,1961,284.1807901666,6.241,52.8409090909,TR,Asia
686,Turkey,TUR,1960,507.9274706136,6.303,55.9880239521,TR,Asia
687,Tunisia,TUN,2014,4328.9041973488,2.2,8.8163483945,TN,Africa
688,Tunisia,TUN,2013,4248.8912755862,2.2,8.8270532811,TN,Africa
689,Tunisia,TUN,2012,4179.4643436747,2.2,9.3906107504,TN,Africa
690,Tunisia,TUN,2011,4291.8760431568,2.15,9.1041286261,TN,Africa
691,Tunisia,TUN,2010,4176.5915901302,2.13,8.199632726,TN,Africa
692,Tunisia,TUN,2009,4162.5096689683,2.05,9.0619910471,TN,Africa
693,Tunisia,TUN,2008,4342.8231773031,2.06,8.4502708145,TN,Africa
694,Tunisia,TUN,2007,3805.1529373017,2.04,9.3996549265,TN,Africa
695,Tunisia,TUN,2006,3394.4289798689,2.03,10.1681644147,TN,Africa
696,Tunisia,TUN,2005,3217.9686462827,2.04,10.0978355206,TN,Africa
697,Tunisia,TUN,2004,3139.5372016316,2.02,11.0056144086,TN,Africa
698,Tunisia,TUN,2003,2790.0043682329,2.06,10.3811397871,TN,Africa
699,Tunisia,TUN,2002,2373.8364775758,2,9.3259735691,TN,Africa
700,Tunisia,TUN,2001,2286.5004602293,2.05,10.678953062,TN,Africa
701,Tunisia,TUN,2000,2247.9129946709,2.08,11.333925967,TN,Africa
702,Tunisia,TUN,1999,2426.3883627262,2.09,11.9854510426,TN,Africa
703,Tunisia,TUN,1998,2336.0839431519,2.23,11.9661733615,TN,Africa
704,Tunisia,TUN,1997,2251.3928995886,2.38,12.6062503057,TN,Africa
705,Tunisia,TUN,1996,2154.9869391604,2.51,15.6932181721,TN,Africa
706,Tunisia,TUN,1995,2012.9362656259,2.67,13.038506041,TN,Africa
707,Tunisia,TUN,1994,1779.3076731824,2.9,14.4462711322,TN,Africa
708,Tunisia,TUN,1993,1704.2237577848,3.12,16.9697160437,TN,Africa
709,Tunisia,TUN,1992,1825.3791323565,3.27,18.6047099039,TN,Africa
710,Tunisia,TUN,1991,1571.8283533331,3.31,19.1052006649,TN,Africa
711,Tunisia,TUN,1990,1507.2314556336,3.38,17.7354751226,TN,Africa
712,Tunisia,TUN,1989,1269.2864414322,3.714,14.5544705703,TN,Africa
713,Tunisia,TUN,1988,1284.9048601306,3.893,13.5405516129,TN,Africa
714,Tunisia,TUN,1987,1261.8156806998,4.077,18.7983917942,TN,Africa
715,Tunisia,TUN,1986,1203.5549181986,4.265,14.9224806202,TN,Africa
716,Tunisia,TUN,1985,1158.3701884747,4.454,18.1098764828,TN,Africa
717,Tunisia,TUN,1984,1172.1000309001,4.645,16.2991182415,TN,Africa
718,Tunisia,TUN,1983,1209.3238772227,4.833,14.5063579034,TN,Africa
719,Tunisia,TUN,1982,1208.6972201993,5.015,14.9525634656,TN,Africa
720,Tunisia,TUN,1981,1285.7781387171,5.189,15.6233691323,TN,Africa
721,Tunisia,TUN,1980,1369.5261118595,5.349,16.3277960902,TN,Africa
722,Tunisia,TUN,1979,1156.5730074508,5.488,15.783805345,TN,Africa
723,Tunisia,TUN,1978,986.5998750501,5.606,17.6293508937,TN,Africa
724,Tunisia,TUN,1977,867.6037224768,5.706,18.5460575586,TN,Africa
725,Tunisia,TUN,1976,785.0702252466,5.79,20.4358699536,TN,Africa
726,Tunisia,TUN,1975,771.5083413835,5.867,20.9505208333,TN,Africa
727,Tunisia,TUN,1974,645.4371605804,5.95,21.3916765053,TN,Africa
728,Tunisia,TUN,1973,506.7609841765,6.046,22.8534084054,TN,Africa
729,Tunisia,TUN,1972,422.6355992183,6.16,24.610424503,TN,Africa
730,Tunisia,TUN,1971,323.5604409172,6.292,22.2918298094,TN,Africa
731,Tunisia,TUN,1970,280.7173971598,6.438,19.7030006124,TN,Africa
732,Tunisia,TUN,1969,256.3805735646,6.59,18.4589041096,TN,Africa
733,Tunisia,TUN,1968,246.2263148225,6.737,20.0071390327,TN,Africa
734,Tunisia,TUN,1967,224.6496138495,6.869,18.7942545013,TN,Africa
735,Tunisia,TUN,1966,220.0096125883,6.978,20.6604572396,TN,Africa
736,Tunisia,TUN,1965,214.0491617813,7.059,23.7384817903,TN,Africa
737,Trinidad and Tobago,TTO,2014,21317.449265568,1.778,0.4306806763,TT,North America
